evidence_key,record_id
claim:K12,REC-0354
claim:K12,REC-0355
claim:K12,REC-0357
claim:K12,REC-0358
claim:K12,REC-0362
claim:K12,REC-0364
claim:K12,REC-0365
claim:K12,REC-0367
claim:K12,REC-0368
claim:K12,REC-0371
claim:K12,REC-0373
claim:K12,REC-0375
claim:K12,REC-0377
claim:K12,REC-0378
claim:K12,REC-0379
claim:K12,REC-0381
claim:K12,REC-0382
claim:K12,REC-0387
claim:K12,REC-0391
claim:K12,REC-0392
claim:K12,REC-0395
claim:K12,REC-0397
claim:K12,REC-0398
claim:K12,REC-0404
claim:K12,REC-0407
claim:K12,REC-0408
claim:K12,REC-0411
claim:K12,REC-0418
claim:K12,REC-0420
claim:K12,REC-0421
claim:K12,REC-0422
claim:K12,REC-0423
claim:K12,REC-0429
claim:K12,REC-0430
claim:K12,REC-0435
claim:K12,REC-0436
claim:K12,REC-0439
claim:K12,REC-0440
claim:K12,REC-0442
claim:K12,REC-0443
claim:K12,REC-0444
claim:K12,REC-0445
claim:K12,REC-0446
claim:K12,REC-0447
claim:K12,REC-0450
claim:K12,REC-0456
claim:K12,REC-0459
claim:K12,REC-0460
claim:K12,REC-0462
claim:K12,REC-0463
claim:K12,REC-0464
claim:K12,REC-0467
claim:K12,REC-0468
claim:K12,REC-0469
claim:K12,REC-0470
claim:K12,REC-0474
claim:K12,REC-0475
claim:K12,REC-0476
claim:K12,REC-0479
claim:K12,REC-0481
claim:K12,REC-0486
claim:K12,REC-0490
claim:K12,REC-0494
claim:K12,REC-0496
claim:K12,REC-0497
claim:K12,REC-0498
claim:K12,REC-0499
claim:K12,REC-0502
claim:K12,REC-0503
claim:K12,REC-0505
claim:K12,REC-0506
claim:K12,REC-0507
claim:K12,REC-0508
claim:K12,REC-0510
claim:K12,REC-0513
claim:K12,REC-0515
claim:K12,REC-0516
claim:K12,REC-0518
claim:K12,REC-0519
claim:K12,REC-0521
claim:K12,REC-0522
claim:K12,REC-0525
claim:K12,REC-0527
claim:K12,REC-0530
claim:K12,REC-0532
claim:K12,REC-0535
claim:K12,REC-0536
claim:K12,REC-0539
claim:K12,REC-0540
claim:K12,REC-0542
claim:K12,REC-0543
claim:K12,REC-0544
claim:K12,REC-0546
claim:K12,REC-0554
claim:K12,REC-0556
claim:K12,REC-0558
claim:K12,REC-0560
claim:K12,REC-0561
claim:K12,REC-0563
claim:K12,REC-0564
claim:K12,REC-0566
claim:K12,REC-0568
claim:K12,REC-0571
claim:K12,REC-0572
claim:K12,REC-0575
claim:K12,REC-0576
claim:K12,REC-0577
claim:K12,REC-0578
claim:K12,REC-0582
claim:K12,REC-0583
claim:K12,REC-0585
claim:K12,REC-0586
claim:K12,REC-0588
claim:K12,REC-0589
claim:K12,REC-0590
claim:K12,REC-0592
claim:K12,REC-0593
claim:K12,REC-0594
claim:K12,REC-0595
claim:K12,REC-0598
claim:K12,REC-0605
claim:K12,REC-0607
claim:K12,REC-0608
claim:K12,REC-0610
claim:K12,REC-0611
claim:K12,REC-0613
claim:K12,REC-0614
claim:K12,REC-0617
claim:K12,REC-0619
claim:K12,REC-0621
claim:K12,REC-0622
claim:K12,REC-0623
claim:K12,REC-0625
claim:K12,REC-0628
claim:K12,REC-0630
claim:K12,REC-0632
claim:K12,REC-0635
claim:K12,REC-0636
claim:K12,REC-0637
claim:K12,REC-0639
claim:K12,REC-0640
claim:K12,REC-0641
claim:K12,REC-0644
claim:K12,REC-0646
claim:K12,REC-0647
claim:K12,REC-0648
claim:K12,REC-0649
claim:K12,REC-0650
claim:K12,REC-0652
claim:K12,REC-0656
claim:K12,REC-0658
claim:K12,REC-0660
claim:K12,REC-0661
claim:K12,REC-0662
claim:K12,REC-0666
claim:K12,REC-0672
claim:K12,REC-0679
claim:K12,REC-0682
claim:K12,REC-0683
claim:K12,REC-0685
claim:K12,REC-0688
claim:K12,REC-0689
claim:K12,REC-0690
claim:K12,REC-0691
claim:K12,REC-0694
claim:K12,REC-0695
claim:K12,REC-0696
claim:K12,REC-0697
claim:K12,REC-0698
claim:K12,REC-0699
claim:K12,REC-0704
claim:K12,REC-0706
claim:K12,REC-0707
claim:K12,REC-0710
claim:K12,REC-0716
claim:K12,REC-0719
claim:K12,REC-0724
claim:K12,REC-0726
claim:K12,REC-0728
claim:K12,REC-0730
claim:K12,REC-0732
claim:K12,REC-0738
claim:K12,REC-0742
claim:K12,REC-0747
claim:K12,REC-0748
claim:K12,REC-0749
claim:K12,REC-0750
claim:K12,REC-0751
claim:K12,REC-0753
claim:K12,REC-0754
claim:K12,REC-0757
claim:K12,REC-0758
claim:K12,REC-0760
claim:K12,REC-0761
claim:K12,REC-0762
claim:K12,REC-0765
claim:K12,REC-0768
claim:K12,REC-0769
claim:K12,REC-0772
claim:K12,REC-0773
claim:K12,REC-0777
claim:K12,REC-0778
claim:K12,REC-0779
claim:K12,REC-0781
claim:K12,REC-0782
claim:K12,REC-0785
claim:K12,REC-0786
claim:K12,REC-0787
claim:K12,REC-0788
claim:K12,REC-0791
claim:K12,REC-0793
claim:K12,REC-0795
claim:K12,REC-0797
claim:K12,REC-0799
hyp:H1,REC-0006
hyp:H1,REC-0008
hyp:H1,REC-0009
hyp:H1,REC-0012
hyp:H1,REC-0018
hyp:H1,REC-0019
hyp:H1,REC-0020
hyp:H1,REC-0022
hyp:H1,REC-0025
hyp:H1,REC-0031
hyp:H1,REC-0032
hyp:H1,REC-0034
hyp:H1,REC-0039
hyp:H1,REC-0041
hyp:H1,REC-0043
hyp:H1,REC-0044
hyp:H1,REC-0048
hyp:H1,REC-0049
hyp:H1,REC-0054
hyp:H1,REC-0055
hyp:H1,REC-0056
hyp:H1,REC-0057
hyp:H1,REC-0061
hyp:H1,REC-0063
hyp:H1,REC-0066
hyp:H1,REC-0068
hyp:H1,REC-0069
hyp:H1,REC-0070
hyp:H1,REC-0071
hyp:H1,REC-0073
hyp:H1,REC-0086
hyp:H1,REC-0091
hyp:H1,REC-0093
hyp:H1,REC-0095
hyp:H1,REC-0098
hyp:H1,REC-0103
hyp:H1,REC-0104
hyp:H1,REC-0106
hyp:H1,REC-0107
hyp:H1,REC-0109
hyp:H1,REC-0110
hyp:H1,REC-0111
hyp:H1,REC-0112
hyp:H1,REC-0113
hyp:H1,REC-0117
hyp:H1,REC-0119
hyp:H1,REC-0120
hyp:H1,REC-0121
hyp:H1,REC-0122
hyp:H1,REC-0124
hyp:H1,REC-0127
hyp:H1,REC-0129
hyp:H1,REC-0130
hyp:H1,REC-0134
hyp:H1,REC-0135
hyp:H1,REC-0144
hyp:H1,REC-0146
hyp:H1,REC-0148
hyp:H1,REC-0149
hyp:H1,REC-0150
hyp:H1,REC-0156
hyp:H1,REC-0157
hyp:H1,REC-0162
hyp:H1,REC-0164
hyp:H1,REC-0168
hyp:H1,REC-0171
hyp:H1,REC-0172
hyp:H1,REC-0174
hyp:H1,REC-0175
hyp:H1,REC-0179
hyp:H1,REC-0180
hyp:H1,REC-0183
hyp:H1,REC-0184
hyp:H1,REC-0186
hyp:H1,REC-0188
hyp:H1,REC-0192
hyp:H1,REC-0193
hyp:H1,REC-0196
hyp:H1,REC-0198
hyp:H1,REC-0199
hyp:H1,REC-0200
hyp:H1,REC-0201
hyp:H1,REC-0202
hyp:H1,REC-0207
hyp:H1,REC-0208
hyp:H1,REC-0209
hyp:H1,REC-0210
hyp:H1,REC-0212
hyp:H1,REC-0215
hyp:H1,REC-0216
hyp:H1,REC-0217
hyp:H1,REC-0220
hyp:H1,REC-0221
hyp:H1,REC-0223
hyp:H1,REC-0224
hyp:H1,REC-0229
hyp:H1,REC-0230
hyp:H1,REC-0232
hyp:H1,REC-0236
hyp:H1,REC-0237
hyp:H1,REC-0238
hyp:H1,REC-0239
hyp:H1,REC-0240
hyp:H1,REC-0241
hyp:H1,REC-0245
hyp:H1,REC-0247
hyp:H1,REC-0251
hyp:H1,REC-0252
hyp:H1,REC-0254
hyp:H1,REC-0258
hyp:H1,REC-0264
hyp:H1,REC-0265
hyp:H1,REC-0267
hyp:H1,REC-0269
hyp:H1,REC-0270
hyp:H1,REC-0273
hyp:H1,REC-0277
hyp:H1,REC-0278
hyp:H1,REC-0280
hyp:H1,REC-0283
hyp:H1,REC-0284
hyp:H1,REC-0285
hyp:H1,REC-0287
hyp:H1,REC-0288
hyp:H1,REC-0289
hyp:H1,REC-0298
hyp:H1,REC-0300
hyp:H1,REC-0301
hyp:H1,REC-0305
hyp:H1,REC-0306
hyp:H1,REC-0308
hyp:H1,REC-0310
hyp:H1,REC-0311
hyp:H1,REC-0312
hyp:H1,REC-0313
hyp:H1,REC-0314
hyp:H1,REC-0315
hyp:H1,REC-0319
hyp:H1,REC-0321
hyp:H1,REC-0322
hyp:H1,REC-0324
hyp:H1,REC-0325
hyp:H1,REC-0327
hyp:H1,REC-0328
hyp:H1,REC-0336
hyp:H1,REC-0339
hyp:H1,REC-0341
hyp:H1,REC-0343
hyp:H1,REC-0349
hyp:H1,REC-0350
hyp:H1,REC-0352
hyp:H1,REC-0353
hyp:H1,REC-0354
hyp:H1,REC-0357
hyp:H1,REC-0358
hyp:H1,REC-0361
hyp:H1,REC-0362
hyp:H1,REC-0364
hyp:H1,REC-0365
hyp:H1,REC-0366
hyp:H1,REC-0373
hyp:H1,REC-0374
hyp:H1,REC-0378
hyp:H1,REC-0381
hyp:H1,REC-0383
hyp:H1,REC-0387
hyp:H1,REC-0391
hyp:H1,REC-0399
hyp:H1,REC-0401
hyp:H1,REC-0406
hyp:H1,REC-0407
hyp:H1,REC-0410
hyp:H1,REC-0411
hyp:H1,REC-0412
hyp:H1,REC-0415
hyp:H1,REC-0416
hyp:H1,REC-0424
hyp:H1,REC-0425
hyp:H1,REC-0430
hyp:H1,REC-0431
hyp:H1,REC-0433
hyp:H1,REC-0442
hyp:H1,REC-0443
hyp:H1,REC-0445
hyp:H1,REC-0451
hyp:H1,REC-0456
hyp:H1,REC-0459
hyp:H1,REC-0460
hyp:H1,REC-0465
hyp:H1,REC-0467
hyp:H1,REC-0470
hyp:H1,REC-0471
hyp:H1,REC-0473
hyp:H1,REC-0474
hyp:H1,REC-0481
hyp:H1,REC-0484
hyp:H1,REC-0486
hyp:H1,REC-0488
hyp:H1,REC-0497
hyp:H1,REC-0498
hyp:H1,REC-0502
hyp:H1,REC-0503
hyp:H1,REC-0506
hyp:H1,REC-0510
hyp:H1,REC-0511
hyp:H1,REC-0512
hyp:H1,REC-0516
hyp:H1,REC-0522
hyp:H1,REC-0523
hyp:H1,REC-0524
hyp:H1,REC-0525
hyp:H1,REC-0526
hyp:H1,REC-0527
hyp:H1,REC-0528
hyp:H1,REC-0530
hyp:H1,REC-0531
hyp:H1,REC-0533
hyp:H1,REC-0534
hyp:H1,REC-0540
hyp:H1,REC-0541
hyp:H1,REC-0542
hyp:H1,REC-0544
hyp:H1,REC-0546
hyp:H1,REC-0550
hyp:H1,REC-0555
hyp:H1,REC-0559
hyp:H1,REC-0560
hyp:H1,REC-0562
hyp:H1,REC-0566
hyp:H1,REC-0569
hyp:H1,REC-0574
hyp:H1,REC-0576
hyp:H1,REC-0577
hyp:H1,REC-0581
hyp:H1,REC-0582
hyp:H1,REC-0587
hyp:H1,REC-0592
hyp:H1,REC-0595
hyp:H1,REC-0597
hyp:H1,REC-0599
hyp:H1,REC-0605
hyp:H1,REC-0606
hyp:H1,REC-0608
hyp:H1,REC-0613
hyp:H1,REC-0614
hyp:H1,REC-0615
hyp:H1,REC-0618
hyp:H1,REC-0622
hyp:H1,REC-0623
hyp:H1,REC-0625
hyp:H1,REC-0627
hyp:H1,REC-0630
hyp:H1,REC-0632
hyp:H1,REC-0638
hyp:H1,REC-0640
hyp:H1,REC-0644
hyp:H1,REC-0646
hyp:H1,REC-0647
hyp:H1,REC-0648
hyp:H1,REC-0649
hyp:H1,REC-0650
hyp:H1,REC-0654
hyp:H1,REC-0656
hyp:H1,REC-0658
hyp:H1,REC-0660
hyp:H1,REC-0661
hyp:H1,REC-0665
hyp:H1,REC-0672
hyp:H1,REC-0673
hyp:H1,REC-0676
hyp:H1,REC-0683
hyp:H1,REC-0685
hyp:H1,REC-0688
hyp:H1,REC-0692
hyp:H1,REC-0694
hyp:H1,REC-0696
hyp:H1,REC-0697
hyp:H1,REC-0699
hyp:H1,REC-0701
hyp:H1,REC-0705
hyp:H1,REC-0707
hyp:H1,REC-0708
hyp:H1,REC-0715
hyp:H1,REC-0717
hyp:H1,REC-0719
hyp:H1,REC-0725
hyp:H1,REC-0726
hyp:H1,REC-0728
hyp:H1,REC-0729
hyp:H1,REC-0735
hyp:H1,REC-0737
hyp:H1,REC-0740
hyp:H1,REC-0742
hyp:H1,REC-0745
hyp:H1,REC-0746
hyp:H1,REC-0749
hyp:H1,REC-0750
hyp:H1,REC-0751
hyp:H1,REC-0753
hyp:H1,REC-0759
hyp:H1,REC-0764
hyp:H1,REC-0765
hyp:H1,REC-0769
hyp:H1,REC-0771
hyp:H1,REC-0772
hyp:H1,REC-0773
hyp:H1,REC-0775
hyp:H1,REC-0778
hyp:H1,REC-0779
hyp:H1,REC-0781
hyp:H1,REC-0782
hyp:H1,REC-0783
hyp:H1,REC-0784
hyp:H1,REC-0788
hyp:H1,REC-0789
hyp:H1,REC-0790
hyp:H1,REC-0791
hyp:H1,REC-0792
hyp:H1,REC-0795
hyp:H1,REC-0796
hyp:H1,REC-0797
hyp:H1,REC-0799
hyp:H6,REC-0002
hyp:H6,REC-0004
hyp:H6,REC-0008
hyp:H6,REC-0010
hyp:H6,REC-0011
hyp:H6,REC-0012
hyp:H6,REC-0016
hyp:H6,REC-0018
hyp:H6,REC-0020
hyp:H6,REC-0021
hyp:H6,REC-0023
hyp:H6,REC-0024
hyp:H6,REC-0026
hyp:H6,REC-0032
hyp:H6,REC-0034
hyp:H6,REC-0041
hyp:H6,REC-0042
hyp:H6,REC-0046
hyp:H6,REC-0047
hyp:H6,REC-0051
hyp:H6,REC-0053
hyp:H6,REC-0054
hyp:H6,REC-0058
hyp:H6,REC-0062
hyp:H6,REC-0066
hyp:H6,REC-0068
hyp:H6,REC-0070
hyp:H6,REC-0078
hyp:H6,REC-0079
hyp:H6,REC-0080
hyp:H6,REC-0083
hyp:H6,REC-0085
hyp:H6,REC-0089
hyp:H6,REC-0093
hyp:H6,REC-0098
hyp:H6,REC-0101
hyp:H6,REC-0102
hyp:H6,REC-0106
hyp:H6,REC-0107
hyp:H6,REC-0111
hyp:H6,REC-0112
hyp:H6,REC-0115
hyp:H6,REC-0116
hyp:H6,REC-0117
hyp:H6,REC-0120
hyp:H6,REC-0121
hyp:H6,REC-0130
hyp:H6,REC-0131
hyp:H6,REC-0132
hyp:H6,REC-0135
hyp:H6,REC-0136
hyp:H6,REC-0140
hyp:H6,REC-0143
hyp:H6,REC-0145
hyp:H6,REC-0149
hyp:H6,REC-0150
hyp:H6,REC-0156
hyp:H6,REC-0157
hyp:H6,REC-0158
hyp:H6,REC-0159
hyp:H6,REC-0161
hyp:H6,REC-0166
hyp:H6,REC-0168
hyp:H6,REC-0169
hyp:H6,REC-0174
hyp:H6,REC-0175
hyp:H6,REC-0176
hyp:H6,REC-0178
hyp:H6,REC-0182
hyp:H6,REC-0185
hyp:H6,REC-0190
hyp:H6,REC-0191
hyp:H6,REC-0194
hyp:H6,REC-0204
hyp:H6,REC-0207
hyp:H6,REC-0212
hyp:H6,REC-0215
hyp:H6,REC-0216
hyp:H6,REC-0219
hyp:H6,REC-0223
hyp:H6,REC-0224
hyp:H6,REC-0225
hyp:H6,REC-0228
hyp:H6,REC-0230
hyp:H6,REC-0233
hyp:H6,REC-0235
hyp:H6,REC-0243
hyp:H6,REC-0245
hyp:H6,REC-0247
hyp:H6,REC-0249
hyp:H6,REC-0251
hyp:H6,REC-0252
hyp:H6,REC-0254
hyp:H6,REC-0255
hyp:H6,REC-0257
hyp:H6,REC-0258
hyp:H6,REC-0260
hyp:H6,REC-0263
hyp:H6,REC-0266
hyp:H6,REC-0271
hyp:H6,REC-0272
hyp:H6,REC-0279
hyp:H6,REC-0280
hyp:H6,REC-0281
hyp:H6,REC-0288
hyp:H6,REC-0292
hyp:H6,REC-0295
hyp:H6,REC-0297
hyp:H6,REC-0298
hyp:H6,REC-0301
hyp:H6,REC-0302
hyp:H6,REC-0303
hyp:H6,REC-0307
hyp:H6,REC-0309
hyp:H6,REC-0313
hyp:H6,REC-0314
hyp:H6,REC-0324
hyp:H6,REC-0325
hyp:H6,REC-0327
hyp:H6,REC-0329
hyp:H6,REC-0331
hyp:H6,REC-0335
hyp:H6,REC-0343
hyp:H6,REC-0345
hyp:H6,REC-0353
hyp:H6,REC-0355
hyp:H6,REC-0357
hyp:H6,REC-0358
hyp:H6,REC-0362
hyp:H6,REC-0363
hyp:H6,REC-0367
hyp:H6,REC-0368
hyp:H6,REC-0369
hyp:H6,REC-0371
hyp:H6,REC-0373
hyp:H6,REC-0374
hyp:H6,REC-0376
hyp:H6,REC-0377
hyp:H6,REC-0378
hyp:H6,REC-0380
hyp:H6,REC-0383
hyp:H6,REC-0384
hyp:H6,REC-0387
hyp:H6,REC-0394
hyp:H6,REC-0396
hyp:H6,REC-0398
hyp:H6,REC-0402
hyp:H6,REC-0405
hyp:H6,REC-0406
hyp:H6,REC-0407
hyp:H6,REC-0409
hyp:H6,REC-0415
hyp:H6,REC-0417
hyp:H6,REC-0418
hyp:H6,REC-0420
hyp:H6,REC-0423
hyp:H6,REC-0424
hyp:H6,REC-0425
hyp:H6,REC-0428
hyp:H6,REC-0429
hyp:H6,REC-0455
hyp:H6,REC-0457
hyp:H6,REC-0459
hyp:H6,REC-0465
hyp:H6,REC-0466
hyp:H6,REC-0472
hyp:H6,REC-0474
hyp:H6,REC-0477
hyp:H6,REC-0483
hyp:H6,REC-0488
hyp:H6,REC-0491
hyp:H6,REC-0497
hyp:H6,REC-0498
hyp:H6,REC-0499
hyp:H6,REC-0500
hyp:H6,REC-0504
hyp:H6,REC-0506
hyp:H6,REC-0509
hyp:H6,REC-0510
hyp:H6,REC-0513
hyp:H6,REC-0514
hyp:H6,REC-0515
hyp:H6,REC-0520
hyp:H6,REC-0521
hyp:H6,REC-0530
hyp:H6,REC-0531
hyp:H6,REC-0532
hyp:H6,REC-0533
hyp:H6,REC-0535
hyp:H6,REC-0537
hyp:H6,REC-0544
hyp:H6,REC-0545
hyp:H6,REC-0549
hyp:H6,REC-0555
hyp:H6,REC-0557
hyp:H6,REC-0562
hyp:H6,REC-0564
hyp:H6,REC-0565
hyp:H6,REC-0569
hyp:H6,REC-0570
hyp:H6,REC-0574
hyp:H6,REC-0578
hyp:H6,REC-0579
hyp:H6,REC-0581
hyp:H6,REC-0583
hyp:H6,REC-0585
hyp:H6,REC-0593
hyp:H6,REC-0595
hyp:H6,REC-0601
hyp:H6,REC-0602
hyp:H6,REC-0603
hyp:H6,REC-0606
hyp:H6,REC-0607
hyp:H6,REC-0609
hyp:H6,REC-0616
hyp:H6,REC-0622
hyp:H6,REC-0624
hyp:H6,REC-0629
hyp:H6,REC-0631
hyp:H6,REC-0633
hyp:H6,REC-0636
hyp:H6,REC-0637
hyp:H6,REC-0639
hyp:H6,REC-0641
hyp:H6,REC-0647
hyp:H6,REC-0650
hyp:H6,REC-0653
hyp:H6,REC-0654
hyp:H6,REC-0659
hyp:H6,REC-0663
hyp:H6,REC-0666
hyp:H6,REC-0667
hyp:H6,REC-0668
hyp:H6,REC-0669
hyp:H6,REC-0672
hyp:H6,REC-0673
hyp:H6,REC-0674
hyp:H6,REC-0678
hyp:H6,REC-0681
hyp:H6,REC-0686
hyp:H6,REC-0687
hyp:H6,REC-0689
hyp:H6,REC-0690
hyp:H6,REC-0692
hyp:H6,REC-0696
hyp:H6,REC-0697
hyp:H6,REC-0699
hyp:H6,REC-0700
hyp:H6,REC-0707
hyp:H6,REC-0709
hyp:H6,REC-0710
hyp:H6,REC-0711
hyp:H6,REC-0713
hyp:H6,REC-0714
hyp:H6,REC-0715
hyp:H6,REC-0717
hyp:H6,REC-0719
hyp:H6,REC-0723
hyp:H6,REC-0724
hyp:H6,REC-0730
hyp:H6,REC-0733
hyp:H6,REC-0734
hyp:H6,REC-0746
hyp:H6,REC-0747
hyp:H6,REC-0749
hyp:H6,REC-0751
hyp:H6,REC-0754
hyp:H6,REC-0759
hyp:H6,REC-0765
hyp:H6,REC-0768
hyp:H6,REC-0774
hyp:H6,REC-0775
hyp:H6,REC-0780
hyp:H6,REC-0782
hyp:H6,REC-0785
hyp:H6,REC-0788
hyp:H6,REC-0790
hyp:H6,REC-0791
hyp:H6,REC-0796
hyp:H6,REC-0798
hyp:H6,REC-0799
hyp:H6,REC-0800
hyp:H7,REC-0001
hyp:H7,REC-0002
hyp:H7,REC-0003
hyp:H7,REC-0004
hyp:H7,REC-0005
hyp:H7,REC-0006
hyp:H7,REC-0007
hyp:H7,REC-0008
hyp:H7,REC-0009
hyp:H7,REC-0010
hyp:H7,REC-0011
hyp:H7,REC-0012
hyp:H7,REC-0013
hyp:H7,REC-0014
hyp:H7,REC-0015
hyp:H7,REC-0016
hyp:H7,REC-0017
hyp:H7,REC-0018
hyp:H7,REC-0019
hyp:H7,REC-0020
hyp:H7,REC-0021
hyp:H7,REC-0022
hyp:H7,REC-0023
hyp:H7,REC-0024
hyp:H7,REC-0025
hyp:H7,REC-0026
hyp:H7,REC-0027
hyp:H7,REC-0028
hyp:H7,REC-0029
hyp:H7,REC-0030
hyp:H7,REC-0031
hyp:H7,REC-0032
hyp:H7,REC-0033
hyp:H7,REC-0034
hyp:H7,REC-0035
hyp:H7,REC-0036
hyp:H7,REC-0037
hyp:H7,REC-0038
hyp:H7,REC-0039
hyp:H7,REC-0040
hyp:H7,REC-0041
hyp:H7,REC-0042
hyp:H7,REC-0043
hyp:H7,REC-0044
hyp:H7,REC-0045
hyp:H7,REC-0046
hyp:H7,REC-0047
hyp:H7,REC-0048
hyp:H7,REC-0049
hyp:H7,REC-0050
hyp:H7,REC-0051
hyp:H7,REC-0052
hyp:H7,REC-0053
hyp:H7,REC-0054
hyp:H7,REC-0055
hyp:H7,REC-0056
hyp:H7,REC-0057
hyp:H7,REC-0058
hyp:H7,REC-0059
hyp:H7,REC-0060
hyp:H7,REC-0061
hyp:H7,REC-0062
hyp:H7,REC-0063
hyp:H7,REC-0064
hyp:H7,REC-0065
hyp:H7,REC-0066
hyp:H7,REC-0067
hyp:H7,REC-0068
hyp:H7,REC-0069
hyp:H7,REC-0070
hyp:H7,REC-0071
hyp:H7,REC-0072
hyp:H7,REC-0073
hyp:H7,REC-0074
hyp:H7,REC-0075
hyp:H7,REC-0076
hyp:H7,REC-0077
hyp:H7,REC-0078
hyp:H7,REC-0079
hyp:H7,REC-0080
hyp:H7,REC-0081
hyp:H7,REC-0082
hyp:H7,REC-0083
hyp:H7,REC-0084
hyp:H7,REC-0085
hyp:H7,REC-0086
hyp:H7,REC-0087
hyp:H7,REC-0088
hyp:H7,REC-0089
hyp:H7,REC-0090
hyp:H7,REC-0091
hyp:H7,REC-0092
hyp:H7,REC-0093
hyp:H7,REC-0094
hyp:H7,REC-0095
hyp:H7,REC-0096
hyp:H7,REC-0097
hyp:H7,REC-0098
hyp:H7,REC-0099
hyp:H7,REC-0100
hyp:H7,REC-0101
hyp:H7,REC-0102
hyp:H7,REC-0103
hyp:H7,REC-0104
hyp:H7,REC-0105
hyp:H7,REC-0106
hyp:H7,REC-0107
hyp:H7,REC-0108
hyp:H7,REC-0109
hyp:H7,REC-0110
hyp:H7,REC-0111
hyp:H7,REC-0112
hyp:H7,REC-0113
hyp:H7,REC-0114
hyp:H7,REC-0115
hyp:H7,REC-0116
hyp:H7,REC-0117
hyp:H7,REC-0118
hyp:H7,REC-0119
hyp:H7,REC-0120
hyp:H7,REC-0121
hyp:H7,REC-0122
hyp:H7,REC-0123
hyp:H7,REC-0124
hyp:H7,REC-0125
hyp:H7,REC-0126
hyp:H7,REC-0127
hyp:H7,REC-0128
hyp:H7,REC-0129
hyp:H7,REC-0130
hyp:H7,REC-0131
hyp:H7,REC-0132
hyp:H7,REC-0133
hyp:H7,REC-0134
hyp:H7,REC-0135
hyp:H7,REC-0136
hyp:H7,REC-0137
hyp:H7,REC-0138
hyp:H7,REC-0139
hyp:H7,REC-0140
hyp:H7,REC-0141
hyp:H7,REC-0142
hyp:H7,REC-0143
hyp:H7,REC-0144
hyp:H7,REC-0145
hyp:H7,REC-0146
hyp:H7,REC-0147
hyp:H7,REC-0148
hyp:H7,REC-0149
hyp:H7,REC-0150
hyp:H7,REC-0151
hyp:H7,REC-0152
hyp:H7,REC-0153
hyp:H7,REC-0154
hyp:H7,REC-0155
hyp:H7,REC-0156
hyp:H7,REC-0157
hyp:H7,REC-0158
hyp:H7,REC-0159
hyp:H7,REC-0160
hyp:H7,REC-0161
hyp:H7,REC-0162
hyp:H7,REC-0163
hyp:H7,REC-0164
hyp:H7,REC-0165
hyp:H7,REC-0166
hyp:H7,REC-0167
hyp:H7,REC-0168
hyp:H7,REC-0169
hyp:H7,REC-0170
hyp:H7,REC-0171
hyp:H7,REC-0172
hyp:H7,REC-0173
hyp:H7,REC-0174
hyp:H7,REC-0175
hyp:H7,REC-0176
hyp:H7,REC-0177
hyp:H7,REC-0178
hyp:H7,REC-0179
hyp:H7,REC-0180
hyp:H7,REC-0181
hyp:H7,REC-0182
hyp:H7,REC-0183
hyp:H7,REC-0184
hyp:H7,REC-0185
hyp:H7,REC-0186
hyp:H7,REC-0187
hyp:H7,REC-0188
hyp:H7,REC-0189
hyp:H7,REC-0190
hyp:H7,REC-0191
hyp:H7,REC-0192
hyp:H7,REC-0193
hyp:H7,REC-0194
hyp:H7,REC-0195
hyp:H7,REC-0196
hyp:H7,REC-0197
hyp:H7,REC-0198
hyp:H7,REC-0199
hyp:H7,REC-0200
hyp:H7,REC-0201
hyp:H7,REC-0202
hyp:H7,REC-0203
hyp:H7,REC-0204
hyp:H7,REC-0205
hyp:H7,REC-0206
hyp:H7,REC-0207
hyp:H7,REC-0208
hyp:H7,REC-0209
hyp:H7,REC-0210
hyp:H7,REC-0211
hyp:H7,REC-0212
hyp:H7,REC-0213
hyp:H7,REC-0214
hyp:H7,REC-0215
hyp:H7,REC-0216
hyp:H7,REC-0217
hyp:H7,REC-0218
hyp:H7,REC-0219
hyp:H7,REC-0220
hyp:H7,REC-0221
hyp:H7,REC-0222
hyp:H7,REC-0223
hyp:H7,REC-0224
hyp:H7,REC-0225
hyp:H7,REC-0226
hyp:H7,REC-0227
hyp:H7,REC-0228
hyp:H7,REC-0229
hyp:H7,REC-0230
hyp:H7,REC-0231
hyp:H7,REC-0232
hyp:H7,REC-0233
hyp:H7,REC-0234
hyp:H7,REC-0235
hyp:H7,REC-0236
hyp:H7,REC-0237
hyp:H7,REC-0238
hyp:H7,REC-0239
hyp:H7,REC-0240
hyp:H7,REC-0241
hyp:H7,REC-0242
hyp:H7,REC-0243
hyp:H7,REC-0244
hyp:H7,REC-0245
hyp:H7,REC-0246
hyp:H7,REC-0247
hyp:H7,REC-0248
hyp:H7,REC-0249
hyp:H7,REC-0250
hyp:H7,REC-0251
hyp:H7,REC-0252
hyp:H7,REC-0253
hyp:H7,REC-0254
hyp:H7,REC-0255
hyp:H7,REC-0256
hyp:H7,REC-0257
hyp:H7,REC-0258
hyp:H7,REC-0259
hyp:H7,REC-0260
hyp:H7,REC-0261
hyp:H7,REC-0262
hyp:H7,REC-0263
hyp:H7,REC-0264
hyp:H7,REC-0265
hyp:H7,REC-0266
hyp:H7,REC-0267
hyp:H7,REC-0268
hyp:H7,REC-0269
hyp:H7,REC-0270
hyp:H7,REC-0271
hyp:H7,REC-0272
hyp:H7,REC-0273
hyp:H7,REC-0274
